uf100-0953 344 -1 -2 3 -4 5 6 -7 8 9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 -49 -50 51 -52 53 54 -55 56 -57 58 59 60 61 -62 -63 64 65 66 67 -68 69 -70 71 -72 -73 74 75 76 77 78 -79 -80 -81 -82 -83 84 85 86 87 -88 -89 -90 91 92 93 94 95 96 97 -98 99 100 0
uf100-0966 396 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 -21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 37 38 39 -40 41 -42 43 44 -45 46 -47 48 49 50 -51 52 53 54 55 56 57 58 -59 60 -61 62 -63 64 -65 -66 -67 -68 -69 -70 71 -72 73 -74 -75 76 77 -78 79 80 81 -82 -83 84 -85 86 -87 -88 89 90 91 92 93 94 95 96 -97 98 99 -100 0
uf100-0561 346 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 24 -25 26 -27 -28 -29 -30 31 32 33 34 35 36 37 38 39 -40 41 42 -43 -44 45 46 47 48 49 50 -51 52 53 -54 55 56 -57 58 -59 60 61 62 63 -64 65 -66 -67 -68 69 70 71 72 73 74 75 76 77 -78 -79 80 81 -82 83 84 -85 86 87 88 -89 -90 -91 92 93 94 -95 96 -97 98 99 100 0
uf100-0374 282 -1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 -15 -16 -17 -18 -19 20 -21 -22 23 -24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 -38 -39 -40 -41 42 -43 44 -45 -46 47 -48 49 50 51 52 -53 -54 -55 56 57 58 -59 60 -61 -62 -63 -64 -65 66 67 68 69 70 71 -72 73 74 75 -76 77 78 79 80 -81 82 83 84 -85 86 87 -88 -89 90 -91 92 93 94 -95 -96 97 98 99 -100 0
uf100-0125 336 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 -19 20 21 22 -23 24 -25 26 -27 28 -29 30 31 -32 33 34 35 -36 37 -38 -39 40 41 -42 43 -44 45 -46 -47 -48 -49 -50 51 52 -53 -54 -55 -56 57 58 59 60 61 62 63 -64 -65 66 -67 68 -69 70 71 -72 -73 -74 75 76 77 78 79 -80 -81 82 -83 84 -85 -86 87 88 89 90 -91 92 93 -94 95 -96 97 98 -99 100 0
uf100-0762 380 -1 -2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 -39 40 -41 42 -43 44 -45 46 47 48 49 50 51 52 53 -54 55 -56 -57 -58 59 60 61 -62 63 64 65 -66 67 -68 69 -70 71 -72 73 -74 -75 -76 -77 -78 -79 80 81 -82 83 84 -85 86 -87 88 89 90 91 92 93 94 95 96 -97 98 -99 -100 0
uf100-0631 210 1 -2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 -41 42 -43 44 45 46 47 48 49 50 -51 -52 -53 -54 55 56 57 58 -59 60 61 62 63 -64 -65 66 67 -68 -69 -70 -71 -72 -73 74 -75 -76 -77 78 79 -80 -81 82 -83 84 85 -86 87 88 89 90 -91 92 93 94 95 -96 -97 98 99 100 0
uf100-0670 288 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 -20 21 -22 -23 24 25 26 -27 28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 -50 51 52 53 -54 -55 56 57 58 59 -60 61 -62 63 64 65 -66 -67 68 69 70 -71 72 73 -74 -75 -76 77 -78 79 -80 81 -82 83 -84 85 86 87 88 89 -90 -91 -92 93 94 95 96 -97 98 99 100 0
uf100-0906 321 -1 2 -3 4 5 6 7 -8 -9 -10 11 12 -13 -14 -15 -16 -17 18 19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 -32 -33 34 -35 36 -37 38 39 40 -41 -42 -43 44 -45 46 47 48 49 50 51 52 53 -54 55 56 57 58 59 60 61 62 63 64 65 -66 67 68 -69 70 71 72 -73 -74 75 -76 -77 -78 79 80 81 82 -83 84 -85 86 -87 -88 89 -90 91 -92 -93 -94 95 96 -97 98 -99 100 0
uf100-0142 409 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 -18 -19 20 -21 22 -23 24 -25 26 -27 -28 29 30 -31 32 33 34 -35 36 -37 38 -39 40 41 -42 43 44 -45 -46 47 48 -49 50 -51 -52 53 54 55 56 57 -58 59 60 61 -62 63 64 65 66 -67 68 69 70 -71 -72 73 74 75 -76 77 -78 79 80 -81 -82 -83 -84 -85 -86 87 88 89 90 91 -92 93 -94 -95 -96 -97 98 99 100 0
uf100-0350 344 1 -2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 14 15 16 17 18 -19 20 21 -22 -23 -24 25 26 -27 28 29 -30 31 32 33 -34 35 -36 37 -38 -39 40 -41 42 -43 44 45 46 47 -48 -49 50 51 -52 53 -54 55 -56 57 58 59 60 61 -62 -63 64 65 -66 -67 68 69 70 71 72 73 74 -75 76 77 -78 79 80 -81 82 83 84 85 86 -87 -88 89 90 -91 92 93 94 95 96 -97 -98 99 -100 0
uf100-0675 280 -1 -2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 -17 -18 19 -20 21 22 23 -24 25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 -46 -47 48 -49 50 51 -52 53 -54 55 -56 57 58 -59 -60 -61 -62 -63 64 65 66 67 68 69 -70 71 -72 -73 74 75 76 77 78 79 80 -81 -82 83 -84 85 86 87 -88 89 -90 -91 92 -93 94 95 96 -97 98 -99 100 0
uf100-0253 327 -1 -2 -3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 -18 -19 -20 21 22 -23 -24 25 26 27 28 -29 -30 31 32 -33 34 -35 36 37 38 39 -40 -41 42 43 -44 -45 46 47 48 -49 50 51 52 53 54 55 -56 57 -58 59 60 -61 -62 63 64 -65 66 67 68 69 -70 71 72 73 74 75 76 77 78 79 80 -81 82 83 -84 -85 -86 87 -88 89 90 91 92 -93 94 -95 96 -97 98 99 -100 0
uf100-0984 356 -1 2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20 21 -22 23 24 -25 -26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 -42 -43 44 -45 46 -47 48 49 50 -51 -52 53 54 55 56 -57 58 59 60 61 -62 63 -64 -65 -66 67 -68 69 70 -71 72 73 -74 75 76 77 78 -79 80 81 82 83 -84 -85 -86 87 88 89 -90 91 92 -93 94 95 96 -97 98 99 100 0
uf100-0317 333 1 2 -3 -4 5 -6 7 8 -9 10 11 -12 -13 14 15 16 17 18 -19 20 21 -22 23 24 25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 37 38 39 -40 41 42 43 44 45 -46 -47 48 49 50 51 52 53 -54 55 -56 -57 -58 -59 60 61 62 63 -64 65 66 67 -68 -69 70 71 72 73 -74 75 -76 -77 78 79 80 81 -82 83 84 85 86 87 88 89 90 91 -92 93 94 95 96 97 98 99 100 0
uf100-0668 376 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 27 -28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 -41 -42 43 -44 45 46 47 48 -49 -50 51 52 53 -54 -55 56 57 -58 59 60 61 62 63 64 -65 66 67 68 69 -70 71 72 73 -74 75 -76 77 78 -79 -80 81 -82 83 84 85 -86 87 -88 89 -90 91 92 93 94 95 -96 97 98 99 100 0
uf100-0191 414 -1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 30 31 32 -33 34 -35 -36 -37 38 -39 40 -41 -42 43 44 45 46 -47 -48 49 -50 51 -52 -53 54 55 56 -57 -58 59 60 61 62 -63 -64 -65 -66 67 68 69 70 71 72 -73 74 75 76 -77 78 -79 -80 81 82 83 84 85 86 87 -88 89 90 -91 92 93 -94 95 96 -97 98 99 -100 0
uf100-0606 307 -1 2 3 4 5 -6 -7 8 9 -10 11 -12 13 -14 15 -16 17 -18 19 -20 -21 22 23 -24 -25 -26 27 -28 29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 48 49 50 51 52 -53 -54 -55 -56 57 58 59 -60 -61 62 63 -64 65 66 67 68 -69 -70 -71 72 73 -74 75 76 -77 78 -79 80 81 -82 83 84 -85 -86 -87 -88 -89 90 91 92 93 94 95 96 97 98 -99 -100 0
